981,982,980,981,981,981,981,981,982,981,982,982,981,982,982,982,982,982,982,981,981,982,981,982,982,982,982,982,982,982,982,981,981,981,982,981,982,982,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,984,983,983,983,983,982,982,982,982,982,982,982,983,982,982,982,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,982,982,982,982,982,982,982,982,982,982,982,983,983,983,982,983,983,983,983,983,982,983,983,983,983,983,984,983,983,983,983,982,982,982,982,982,982,982,983,983,983,983,983,983,983,982,982,982,982,982,982,982,982,983,982,982,982,982,982,982,982,982,982,981,981,981,974,975,974,975,975,975,975,975,977,976,976,976,975,975,977,978,980,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,981,982,981,981,981,982,982,982,982,982,982,983,982,982,982,982,982,982,981,982,982,982,982,983,983,983,983,983,982,983,982,982,982,982,982,982,982,982,983,983,983,982,982,982,982,983,983,983,983,983,983,983,983,983,982,982,982,982,982,982,982,983,983,982,982,983,983,983,982,983,983,982,982,982,982,982,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,981,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,980,981,980,980,980,980,980,980,980,980,980,981,981,980,980,981,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,980,980,980,980,980,980,980,981,981,980,980,980,980,981,981,981,980,981,981,981,981,980,981,980,980,980,980,980,980,980,979,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,979,980,980,980,980,980,981,981,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,980,980,980,980,979,979,979,979,980,979,979,978,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,494,492,490,489,488,486,485,483,483,482,480,478,477,475,473,472,471,470,470,469,467,465,462,461,460,459,2047,2047,2047,2047,2047,2047,2047,2047
982,982,980,981,981,982,981,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,981,981,981,982,982,982,982,982,982,983,982,982,982,982,983,983,983,983,983,983,983,983,983,984,983,984,984,984,984,982,982,982,983,983,983,983,983,983,983,983,982,982,982,982,982,982,982,983,983,983,984,984,984,984,984,984,983,983,983,983,983,983,982,983,983,983,982,983,983,983,983,983,984,984,984,983,983,983,983,983,983,983,984,984,984,983,984,983,983,983,983,982,982,982,983,983,983,983,983,983,983,984,983,983,983,983,983,982,983,982,983,983,983,982,982,982,982,982,982,982,982,982,982,980,978,977,979,978,977,978,977,982,982,978,978,978,979,980,981,981,982,981,981,981,981,981,981,981,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,981,981,982,982,982,982,982,983,983,982,982,982,982,982,982,982,982,982,982,982,983,983,983,982,982,982,983,982,983,983,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,983,983,983,982,983,982,983,983,983,984,983,983,983,984,983,983,983,983,983,983,983,982,983,983,984,983,983,983,983,983,982,983,982,983,983,983,983,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,981,981,981,981,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,980,980,980,980,980,980,980,980,980,980,981,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,980,980,980,981,980,980,980,980,980,980,980,980,981,981,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,980,980,980,980,980,981,981,981,981,981,981,981,980,980,980,980,980,980,981,981,981,981,981,981,981,981,980,980,981,981,981,980,980,981,981,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,982,981,981,981,981,980,980,979,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,570,569,568,567,565,565,563,562,561,561,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,503,503,503,502,501,501,500,498,496,494,491,490,489,488,487,486,484,482,482,481,480,478,477,476,474,472,471,471,470,470,469,468,467,467,466,465,2047,2047,2047,2047,2047,2047,2047,2047
981,982,981,981,981,981,981,981,982,981,982,982,983,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,981,981,981,982,983,982,983,983,984,984,983,984,984,984,983,983,983,983,984,984,984,984,985,984,984,984,984,984,984,984,983,983,983,983,983,983,983,983,983,983,983,983,982,982,982,983,982,982,982,982,982,982,984,984,984,983,983,983,983,983,983,983,983,983,983,984,984,984,985,984,984,984,984,984,984,983,983,983,983,983,983,983,983,984,984,984,984,984,984,984,983,983,983,983,983,983,983,983,984,984,984,984,984,983,983,983,983,983,983,983,983,983,983,982,982,982,982,982,982,982,982,982,982,982,982,980,980,979,981,980,981,981,981,980,982,981,980,981,981,982,982,982,982,982,982,981,981,982,981,982,982,982,982,982,982,982,982,982,982,982,983,982,982,983,982,982,982,983,982,983,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,983,983,983,983,982,983,982,982,983,982,983,983,983,983,983,983,983,983,983,983,983,983,983,984,983,983,983,984,983,983,983,984,983,983,984,983,984,984,983,982,984,983,983,983,983,983,983,983,983,984,984,984,984,984,983,983,983,983,983,983,983,983,983,983,983,983,982,982,982,982,982,982,982,982,982,982,983,982,982,982,982,982,982,982,982,980,980,981,981,981,981,980,980,981,981,981,981,981,981,981,981,981,981,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,980,980,980,981,981,981,981,981,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,980,981,981,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,980,981,981,981,981,981,981,981,980,980,980,980,980,981,980,980,980,980,980,981,981,980,980,980,980,980,980,980,980,980,981,982,982,982,982,981,981,981,980,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,569,568,567,565,565,564,563,562,561,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,504,503,503,502,502,501,500,498,496,494,491,490,489,488,487,486,484,483,483,481,480,478,477,476,474,472,472,471,471,470,469,469,468,467,466,466,2047,2047,2047,2047,2047,2047,2047,2047
982,982,981,982,982,982,982,982,982,982,983,983,983,983,982,982,982,982,982,982,982,983,983,983,982,983,982,982,982,982,981,982,983,983,983,983,983,983,984,984,984,984,984,984,984,983,983,983,984,984,984,984,985,984,984,984,985,984,984,984,983,984,984,984,984,984,983,983,983,983,983,983,983,983,983,983,982,982,982,982,983,984,984,984,984,984,984,984,983,983,983,983,983,983,983,984,984,985,984,984,984,984,984,984,984,984,984,983,984,983,984,984,984,984,984,984,985,985,985,985,984,984,984,984,984,984,984,984,984,984,984,985,984,984,984,984,984,983,983,983,983,983,983,983,983,983,982,983,982,982,982,983,982,982,983,982,982,982,982,982,982,982,982,982,983,982,982,982,982,982,982,982,982,982,983,982,983,982,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,982,982,983,983,983,983,983,983,983,983,983,983,983,984,983,984,983,983,983,983,983,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,983,984,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984,983,983,983,983,983,984,983,983,983,984,984,984,983,984,984,985,985,983,984,984,983,983,984,984,983,984,983,983,983,983,984,984,984,984,984,984,984,984,983,983,983,983,983,983,983,983,983,983,983,983,982,982,982,983,983,983,982,983,983,983,983,982,982,982,982,982,982,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,980,980,980,980,980,980,981,981,980,980,980,980,981,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,982,981,981,981,981,981,981,981,981,981,981,981,981,981,982,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,981,981,981,981,981,981,981,982,982,982,981,981,981,982,981,982,981,981,981,981,981,981,981,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,980,980,981,981,980,981,981,980,981,980,980,980,981,981,982,981,981,982,981,981,981,980,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,570,569,568,567,565,565,564,564,563,563,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,505,504,504,503,502,502,501,500,498,496,494,490,489,489,488,487,486,485,482,482,480,478,476,476,475,473,472,471,471,470,470,469,468,468,467,466,467,2047,2047,2047,2047,2047,2047,2047,2047
982,982,982,982,982,982,982,982,983,983,984,984,984,984,983,983,982,982,982,982,982,983,983,983,982,983,982,982,982,982,981,982,982,983,984,984,984,984,985,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985,985,984,985,985,985,984,984,985,984,984,983,984,983,983,983,983,983,983,983,983,983,983,982,983,983,983,985,985,985,984,985,985,984,984,984,983,984,983,983,984,984,984,984,985,984,984,984,984,984,984,985,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,984,984,984,984,984,984,984,984,984,985,985,985,984,984,984,984,984,984,984,984,984,984,983,983,983,983,983,983,983,983,983,983,983,984,983,983,983,982,982,983,983,983,983,983,983,982,982,982,983,983,983,983,983,983,982,984,983,983,983,983,983,983,983,983,982,983,983,984,983,983,983,983,983,983,983,983,983,983,984,984,983,983,984,984,983,983,983,984,984,985,984,983,984,983,983,982,982,982,982,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,982,983,983,982,983,983,983,984,983,984,984,984,984,984,984,984,985,985,984,985,984,984,985,984,983,983,984,984,984,983,983,984,984,984,984,984,984,984,985,984,985,985,985,983,983,984,984,983,984,983,983,984,984,984,984,984,985,984,984,984,984,983,983,983,983,984,984,984,984,984,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,982,982,982,982,982,981,981,982,982,981,981,981,981,981,981,981,981,981,981,982,981,981,981,981,981,981,980,980,980,980,981,981,981,981,981,981,981,981,981,980,981,980,981,981,981,981,981,981,981,982,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,980,980,980,980,981,981,981,981,981,981,982,982,982,982,982,982,982,982,982,981,982,981,981,982,981,982,982,982,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,981,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,981,982,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,980,981,981,981,980,981,980,980,981,980,980,980,981,981,982,981,981,981,981,981,981,980,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,570,569,568,567,565,565,564,563,563,562,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,504,504,503,502,502,501,501,500,498,498,489,489,489,488,487,487,486,485,483,483,480,478,476,476,474,473,472,472,471,470,470,469,469,468,467,467,467,2047,2047,2047,2047,2047,2047,2047,2047
981,982,982,982,982,982,982,983,983,984,984,984,984,984,983,983,982,982,982,983,983,983,983,983,983,984,983,982,982,982,982,982,982,984,984,984,984,985,985,984,984,984,984,984,984,984,984,984,984,984,984,984,985,984,985,984,985,985,985,985,984,984,985,984,984,984,983,983,983,983,983,983,983,984,984,985,985,985,985,985,985,985,985,985,985,985,984,984,984,984,984,984,984,984,984,984,984,985,985,984,984,984,985,985,985,985,985,985,985,984,985,985,985,985,985,985,985,986,985,986,985,985,985,985,985,984,984,985,985,985,985,985,985,985,985,984,984,984,984,984,984,984,984,984,984,983,983,983,983,983,983,984,983,984,984,984,984,984,984,984,984,983,983,984,984,984,983,983,983,983,983,983,983,983,983,983,984,984,984,984,984,983,983,983,983,983,983,984,984,984,984,983,984,984,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,985,984,984,984,984,983,983,982,982,982,983,983,983,982,983,983,983,983,983,983,983,983,984,983,984,984,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,984,983,983,983,983,983,983,983,984,984,984,985,984,985,985,985,985,985,985,985,984,984,984,984,983,984,984,984,984,984,984,984,984,985,984,984,984,984,984,984,984,984,985,984,984,984,984,983,983,983,983,983,984,984,984,984,983,984,984,984,983,983,982,983,983,983,983,982,982,983,983,983,983,982,982,982,982,982,982,982,982,982,982,982,982,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,981,981,981,981,981,981,981,981,981,981,981,981,981,980,981,981,981,981,981,981,981,982,982,983,983,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,982,983,982,983,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,981,981,981,981,981,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,980,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,569,568,567,566,565,565,564,563,563,562,561,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,513,513,504,504,503,502,501,501,501,500,2047,500,489,489,488,487,486,486,485,484,483,482,478,477,476,475,474,473,472,471,470,470,469,469,469,468,468,468,467,2047,2047,2047,2047,2047,2047,2047,2047
981,982,982,981,982,982,983,983,984,984,984,984,984,984,984,983,983,983,983,983,983,984,984,983,984,984,984,983,982,982,982,983,983,985,985,985,985,985,985,985,985,985,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,984,984,984,984,983,983,983,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,984,984,984,984,985,985,985,985,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,984,985,985,985,984,985,985,985,984,984,984,984,983,983,984,984,984,984,984,984,985,984,985,984,984,984,984,984,984,984,985,985,985,984,984,983,983,983,984,984,985,985,984,984,984,984,984,984,983,983,984,984,984,984,984,984,984,984,984,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,985,985,984,984,984,984,984,983,983,983,983,984,983,983,983,984,983,983,983,983,983,983,984,983,984,984,983,984,984,984,983,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,984,984,983,984,984,984,983,984,984,985,984,985,985,985,985,985,985,985,985,985,985,985,984,984,984,984,985,984,985,985,985,985,985,985,985,985,985,984,984,984,985,984,985,984,984,984,984,984,984,984,983,984,984,984,984,984,984,984,984,984,983,983,983,983,983,983,983,982,983,983,983,983,983,982,982,982,982,982,982,982,982,983,982,982,982,982,982,982,981,981,981,981,982,982,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,982,982,981,981,981,982,981,982,982,982,982,982,981,981,981,981,981,981,981,981,981,982,983,983,983,983,983,982,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,982,982,982,982,982,981,982,981,981,982,982,981,982,983,982,983,983,983,983,983,983,983,982,982,983,983,983,983,982,982,982,982,982,982,982,982,982,982,981,982,982,982,982,982,982,982,982,982,982,982,982,982,982,981,982,982,981,981,982,982,982,982,982,982,981,981,981,981,981,981,981,982,982,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,980,980,981,981,981,980,981,981,981,981,981,981,981,980,980,980,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,569,569,568,567,566,566,565,564,563,562,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,513,513,504,504,502,501,501,501,500,500,2047,2047,2047,487,487,486,486,485,484,483,482,481,478,477,476,474,473,473,472,471,471,470,469,469,469,468,468,468,468,2047,2047,2047,2047,2047,2047,2047,2047
981,981,982,982,982,982,983,984,984,984,984,985,984,984,984,984,983,982,983,984,984,984,985,985,984,985,984,983,983,982,982,982,983,985,985,985,985,985,985,985,985,985,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,984,984,984,984,984,984,984,984,984,985,985,986,985,986,986,986,986,985,985,985,985,985,985,985,985,984,985,985,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,985,985,985,985,985,985,985,986,985,985,985,985,986,986,985,985,985,985,985,985,984,985,985,985,985,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,984,984,984,984,984,984,985,985,985,984,984,984,984,984,984,985,985,985,985,985,985,984,984,984,984,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,984,984,985,985,985,985,985,985,984,985,983,983,984,984,984,983,984,984,984,984,983,984,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,984,985,985,985,985,985,985,985,985,985,984,984,984,985,985,985,985,985,984,985,985,985,985,985,985,985,985,985,984,984,984,984,984,984,984,984,984,985,985,984,984,984,984,984,984,984,984,984,984,983,983,983,983,983,983,983,982,983,982,982,982,982,983,983,983,983,982,982,982,982,982,982,981,982,982,982,982,982,982,981,981,981,981,981,981,982,982,982,982,982,982,982,982,982,982,982,982,981,981,981,982,982,982,982,982,982,982,982,982,982,981,981,981,982,982,982,983,983,983,984,984,983,983,983,982,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,982,982,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,982,982,982,982,982,982,982,982,982,982,983,982,982,982,983,983,983,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,983,983,982,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,981,981,981,981,981,981,980,980,980,980,980,979,979,979,980,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,577,576,575,575,573,572,570,569,569,2047,2047,2047,2047,2047,532,532,528,528,527,527,521,519,516,515,514,513,511,511,510,509,507,504,501,500,499,499,498,498,496,2047,2047,2047,2047,2047,2047,485,485,484,484,483,482,482,481,481,480,480,479,478,477,477,476,476,475,474,473,473,472,472,2047,2047,2047,2047,2047,2047,2047,2047
982,982,982,982,983,983,984,984,984,984,985,985,984,985,984,984,983,982,983,983,984,984,984,983,985,985,985,983,982,982,982,982,982,985,985,986,986,985,986,985,985,985,985,985,985,985,985,986,986,986,986,986,986,985,986,986,986,985,985,985,985,985,985,985,985,985,985,984,985,984,984,984,984,985,985,986,986,986,986,986,986,986,986,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,985,985,986,986,985,985,985,985,986,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,984,983,983,985,985,985,985,985,985,985,985,985,985,985,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985,984,984,984,984,984,984,984,984,985,984,984,985,985,985,985,984,985,985,985,985,985,985,985,985,985,985,985,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,984,985,985,985,985,984,984,984,984,984,984,984,984,984,985,985,984,984,984,984,984,984,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,982,982,982,982,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,983,983,983,983,982,982,982,982,982,982,982,982,982,983,983,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,984,984,983,984,984,984,984,984,983,983,984,983,983,983,983,983,982,982,982,982,982,982,983,981,983,983,983,983,983,983,983,983,983,983,983,984,984,983,984,983,983,983,983,982,982,983,982,982,982,982,983,983,984,984,983,983,983,983,982,982,982,983,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,982,982,981,981,981,981,981,981,981,982,981,982,981,981,981,981,982,981,981,981,981,981,981,980,980,980,980,980,979,979,978,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,578,577,576,575,575,573,573,571,571,570,2047,2047,2047,2047,2047,2047,2047,2047,528,528,528,518,516,516,515,514,513,512,511,510,509,507,504,501,500,499,498,498,497,496,2047,2047,2047,2047,2047,486,485,485,484,484,483,482,482,482,481,481,480,480,479,478,477,477,476,475,474,473,473,472,472,2047,2047,2047,2047,2047,2047,2047,2047
982,982,982,982,983,983,984,984,985,985,985,985,985,985,985,984,983,982,983,983,984,984,984,983,984,985,984,984,983,983,983,983,985,986,986,986,986,986,986,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,985,986,985,985,985,985,985,985,985,986,986,986,986,986,986,985,986,986,985,985,985,985,985,986,986,986,986,986,987,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,985,985,986,986,986,986,986,985,986,985,985,985,985,985,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,984,984,985,984,984,985,985,984,984,984,985,985,985,984,985,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,985,985,985,985,985,986,985,985,985,985,985,985,985,985,985,985,986,985,986,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,985,986,986,986,985,985,985,985,985,985,985,985,985,985,985,985,984,985,985,985,985,985,985,985,985,984,984,984,984,984,984,984,984,984,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,982,983,983,983,983,983,984,984,984,984,984,983,983,983,983,983,983,983,984,983,983,983,983,983,983,983,984,984,983,983,983,983,983,983,983,983,983,984,984,984,984,984,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,983,983,983,983,983,983,983,983,983,983,983,982,983,983,983,983,984,983,983,984,983,983,984,984,984,984,984,984,984,983,983,983,983,983,983,982,983,983,983,984,984,984,984,984,984,983,983,983,983,983,983,983,983,982,983,982,982,982,982,983,982,983,982,982,983,983,983,982,982,982,981,981,981,981,981,981,981,981,982,981,981,981,981,981,981,981,981,981,980,980,980,980,980,980,980,980,980,979,980,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,578,577,576,576,575,574,573,572,571,2047,2047,2047,2047,2047,2047,2047,2047,2047,527,527,527,518,518,516,515,514,512,511,510,509,508,506,504,502,500,499,498,498,497,496,2047,2047,2047,2047,2047,2047,484,484,483,483,483,482,482,482,482,481,481,480,479,478,477,477,476,475,474,473,473,473,472,2047,2047,2047,2047,2047,2047,2047,2047
