2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,849,849,848,848,848,848,850,850,850,850,2047,851,851,851,851,851,851,851,850,850,851,851,851,851,852,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,854,854,854,854,854,853,854,854,854,854,854,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,856,856,855,856,856,856,856,856,856,856,856,856,856,856,856,856,856,857,856,857,857,857,858,858,858,858,858,858,858,858,858,858,859,858,858,858,858,858,858,858,858,858,858,858,858,859,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,859,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,860,859,859,859,859,859,859,859,859,859,859,859,859,859,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,862,861,861,861,861,861,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,863,863,862,863,863,863,863,863,863,864,864,864,864,863,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,865,865,865,865,864,865,865,865,865,865,865,865,865,865,865,865,866,865,866,866,865,865,865,865,865,866,866,865,866,866,866,866,865,865,865,865,865,865,865,865,865,865,865,865,865,866,866,866,866,866,866,866,866,866,865,866,865,865,865,865,866,865,866,866,866,866,867,867,866,867,867,867,867,867,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,870,870,870,870,871,871,871,871,871,871,871,870,871,871,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,874,873,873,873,873,874,873,873,873,873,873,873,874,873,873,874,873,873,873,873,873,873,874,874,874,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,877,876,876,877,877,877,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,877,877,877,877,877,877,878,878,877,877,877,877,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,879,878,878,878,879,879,879,879,879,879,879,879,879,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,881,881,881,881,881,881,880,881,881,881,881,881,881,881,881,881,880,880,880,880,881,882,882,882,882,882,882,883,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,870,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,850,850,849,850,850,2047,2047,2047,2047,2047,2047,2047,2047,851,2047,2047,2047,851,851,851,851,852,852,852,852,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,856,856,856,856,855,855,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,858,857,857,858,858,858,858,858,858,858,859,859,859,859,859,859,859,859,859,859,859,859,858,858,858,859,859,859,859,858,858,858,858,858,858,859,858,858,858,858,858,859,859,858,859,859,859,859,859,859,859,859,858,858,859,859,859,859,858,858,858,859,858,858,858,859,859,859,860,860,860,860,860,860,860,860,860,859,859,860,859,860,860,859,860,860,860,860,860,860,860,860,859,860,860,860,860,860,860,860,861,860,860,860,860,860,860,860,861,861,861,861,861,861,861,861,861,862,861,861,861,861,861,861,861,861,861,861,861,861,861,862,862,862,862,862,862,862,862,862,862,863,863,862,862,862,862,862,862,862,862,862,862,862,863,863,863,863,863,863,863,863,863,864,864,864,864,864,864,865,864,864,864,864,864,864,865,865,865,865,865,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,865,865,865,865,865,865,865,865,865,865,866,866,866,866,866,866,867,867,867,867,867,867,866,866,866,866,866,866,866,866,867,867,867,867,867,868,867,868,867,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,870,870,870,870,871,871,871,871,871,872,871,871,871,871,871,872,872,872,872,872,872,872,872,873,873,873,873,873,873,873,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,874,874,874,874,875,874,874,874,874,874,874,873,874,874,874,874,874,873,873,874,874,874,874,873,874,874,875,875,875,875,876,876,875,875,875,876,876,876,876,876,876,876,876,875,876,875,875,876,876,876,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877,877,876,876,876,876,877,876,877,877,876,877,876,876,877,877,876,877,877,877,878,877,877,877,878,878,878,877,877,878,878,878,878,878,878,879,879,879,879,879,878,879,879,879,878,878,879,879,879,879,879,879,879,879,879,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,881,881,881,882,882,881,881,881,881,881,881,881,882,882,882,882,881,882,881,881,881,881,881,882,882,883,882,883,883,883,883,883,884,884,885,868,868,886,868,887,868,868,869,869,869,869,870,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,852,2047,851,851,852,852,852,852,852,852,852,853,853,853,853,854,854,854,854,854,853,854,854,854,854,854,854,855,855,855,854,854,854,855,855,855,855,855,855,855,855,855,856,855,856,856,856,856,856,856,856,856,855,855,856,856,856,856,857,857,857,858,858,857,858,858,857,857,857,857,857,858,857,858,858,858,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,858,858,859,859,859,859,859,859,859,859,859,859,859,859,859,860,860,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,860,860,860,861,861,861,861,861,861,861,861,860,860,860,860,860,860,860,860,861,861,861,861,860,860,860,861,860,860,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,862,862,862,862,862,862,862,862,862,862,862,862,861,862,862,862,862,862,862,862,862,862,863,863,863,863,863,863,864,864,863,863,863,863,863,863,863,863,863,863,863,863,863,864,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,866,866,866,866,865,865,866,865,865,865,866,866,866,866,866,866,866,866,866,867,866,867,867,867,867,867,867,866,866,866,866,866,865,865,865,865,865,865,865,866,865,866,866,866,866,866,866,866,867,867,867,867,867,867,867,867,867,866,866,867,867,867,867,867,867,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,868,869,868,869,869,869,869,869,869,869,869,869,869,869,869,870,869,870,870,870,870,870,871,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,874,874,874,874,874,874,874,874,874,874,874,875,875,875,875,875,875,875,875,875,875,874,874,875,875,875,875,874,874,875,874,874,874,874,874,875,875,875,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,877,877,877,877,876,876,877,877,877,877,877,877,878,877,877,877,877,878,877,877,877,877,877,877,877,877,877,877,877,877,878,878,877,877,878,878,878,878,878,878,879,879,878,878,878,878,878,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,880,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,881,881,880,880,881,881,881,881,881,882,882,882,882,882,882,882,881,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,884,884,885,885,885,886,887,869,869,869,869,870,870,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,853,853,853,853,853,853,853,853,853,853,854,854,854,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,856,856,856,856,856,857,856,857,857,857,857,857,857,856,857,856,856,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,859,859,859,859,859,859,860,860,860,860,860,860,860,860,859,860,859,859,859,859,859,859,860,860,860,859,859,859,859,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,863,863,863,863,863,863,863,864,864,864,864,865,865,865,864,864,864,864,864,864,864,863,864,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,866,865,866,865,866,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,867,867,866,867,867,867,867,867,867,868,868,868,868,868,868,867,867,867,867,866,866,865,865,866,865,866,866,866,866,866,867,867,867,867,867,867,868,868,868,868,868,868,868,867,867,867,867,867,867,867,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,870,870,870,870,870,870,870,870,870,870,870,871,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,874,874,874,874,874,874,875,875,875,875,874,875,875,875,875,875,876,876,876,876,876,876,875,876,875,875,875,875,875,875,876,875,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,876,876,877,876,877,877,877,877,877,877,877,877,877,877,877,877,877,878,878,878,878,878,878,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,880,880,879,880,880,880,880,880,880,880,880,880,880,880,881,881,881,881,882,882,882,882,882,882,882,882,882,882,881,881,881,881,881,882,882,882,883,883,883,883,883,883,882,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,884,884,884,884,884,884,885,885,885,886,886,887,887,888,870,871,871,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,853,853,853,852,853,853,853,853,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,856,856,856,856,856,856,857,857,857,857,857,858,858,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,859,858,859,859,859,859,859,859,860,860,860,860,860,861,861,861,861,861,860,860,860,860,860,860,860,860,860,860,860,859,859,860,860,860,860,861,861,861,861,861,860,861,861,861,861,861,861,861,861,861,861,861,860,860,861,861,861,861,861,860,861,861,860,860,861,861,861,862,862,861,862,862,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,863,862,862,862,862,863,862,863,862,862,862,862,862,862,862,862,863,863,863,863,863,864,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,864,864,864,865,865,865,865,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,869,869,870,869,869,869,869,869,870,870,870,870,870,870,870,871,870,870,870,870,870,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,872,872,872,872,872,871,872,872,871,871,870,870,870,870,870,870,871,870,871,871,871,871,871,871,871,871,872,872,872,872,872,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,874,874,874,874,874,874,874,874,874,874,874,874,875,875,875,875,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877,877,877,878,877,878,877,878,878,878,878,878,878,878,878,878,879,879,879,879,879,879,879,879,879,879,879,880,880,880,880,880,880,880,880,880,879,879,880,879,879,880,880,879,880,879,879,879,879,879,879,880,880,880,880,880,880,880,881,880,880,880,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,882,881,881,882,881,882,882,882,882,882,882,882,883,882,882,882,882,882,882,882,882,882,882,882,882,883,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,885,885,885,886,886,886,886,886,886,887,887,887,886,886,885,885,886,886,886,886,886,887,887,887,887,887,887,886,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,888,888,888,887,887,888,887,887,887,887,887,887,888,888,888,888,888,888,888,888,888,888,888,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,855,855,857,856,856,856,856,855,856,856,856,857,857,856,856,857,857,856,2047,2047,2047,2047,2047,2047,2047,2047,2047,856,2047,2047,858,859,858,859,859,859,859,2047,2047,2047,2047,2047,2047,2047,2047,861,860,860,860,860,859,860,860,860,861,861,862,862,862,862,862,863,863,863,863,862,861,861,861,861,861,861,861,861,862,862,862,862,862,862,862,862,862,862,862,862,862,862,863,863,863,863,863,863,863,863,863,863,863,863,863,864,863,864,864,864,864,864,864,864,864,864,864,865,865,865,864,864,865,865,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,865,864,864,864,865,864,865,865,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,866,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,866,866,866,866,866,866,866,866,866,866,866,867,867,867,868,867,867,867,867,867,866,866,866,866,866,866,866,867,866,867,867,867,867,867,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,871,871,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,872,873,873,872,872,872,872,871,872,871,871,871,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,872,873,872,873,873,873,873,873,873,873,873,873,873,874,874,874,874,874,874,874,874,874,874,874,874,874,875,875,875,875,875,875,875,875,875,875,875,875,876,876,876,876,876,877,877,876,876,876,876,877,876,876,876,877,877,877,877,877,877,877,877,877,878,877,878,878,878,878,878,878,878,878,878,879,878,879,879,879,879,879,879,879,879,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,882,882,882,882,882,882,883,882,882,883,882,883,883,883,883,883,883,883,883,882,882,882,882,882,882,883,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883,884,884,884,883,883,883,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,885,884,885,885,886,885,886,886,886,886,887,887,887,887,887,887,887,886,886,886,886,886,886,887,886,887,887,887,887,887,887,886,887,887,887,887,887,888,888,888,888,888,888,888,887,888,887,888,888,888,888,887,888,888,888,888,888,888,888,888,888,888,888,888,888,888,889,889,889,888,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,857,856,856,856,855,855,856,856,856,857,857,856,856,856,855,855,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,858,858,858,858,858,858,2047,2047,2047,2047,2047,2047,2047,2047,2047,862,861,861,860,861,860,860,860,860,861,862,862,862,862,863,863,863,864,863,863,862,862,862,862,862,861,861,861,862,862,862,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,864,864,863,864,864,864,865,865,865,865,865,865,865,866,866,865,865,865,865,865,864,864,864,865,865,865,865,865,865,865,864,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,866,865,866,866,866,866,866,866,866,866,866,866,866,865,866,865,866,866,866,866,865,866,866,865,865,865,865,865,865,865,866,866,866,866,866,866,866,866,866,867,867,867,867,868,868,868,868,868,868,867,867,867,867,867,866,867,867,867,867,867,867,867,868,868,868,868,869,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,871,871,870,870,870,870,870,870,870,870,870,870,871,871,871,871,871,872,871,872,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,872,873,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,872,873,873,873,873,873,873,873,873,873,873,873,873,874,874,874,874,874,874,874,874,874,874,874,874,875,874,874,875,875,875,875,876,876,876,876,876,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,878,878,878,879,878,879,879,879,879,879,879,879,879,879,879,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,881,881,880,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,882,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,884,884,884,884,884,884,884,884,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,884,884,884,884,884,884,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,886,885,886,886,886,886,886,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,888,887,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,888,888,889,888,888,888,888,888,888,889,889,889,889,889,889,889,889,889,889,889,889,889,889,890,890,889,889,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,857,857,857,857,856,856,857,857,858,858,857,856,856,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,858,858,859,859,859,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,863,862,861,861,861,861,861,860,860,860,862,862,863,863,863,863,863,864,864,863,863,862,862,862,862,862,862,862,862,863,863,863,863,863,863,863,863,863,864,864,864,864,864,864,864,864,863,864,863,864,863,864,863,863,863,864,864,864,864,865,865,865,866,865,866,866,866,865,866,866,866,866,865,866,865,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,867,867,867,868,868,868,868,868,869,869,869,868,868,868,868,868,868,867,867,867,868,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,873,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,872,872,872,872,872,872,873,872,873,872,872,872,872,873,873,873,872,873,873,873,873,873,873,873,873,873,873,873,873,874,873,874,873,873,873,873,873,874,874,874,875,874,874,874,875,875,875,875,875,875,875,875,875,875,875,876,876,876,876,877,877,877,877,876,877,877,877,876,876,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,878,878,878,878,879,879,880,879,880,880,880,880,880,880,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,882,882,882,882,882,882,882,882,882,882,882,881,881,881,881,881,881,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,883,883,883,883,883,883,883,883,883,883,884,884,884,884,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,886,886,886,886,886,887,886,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,888,888,888,888,888,888,889,888,889,889,888,889,889,889,889,889,889,889,889,889,890,889,890,889,889,890,889,889,890,890,890,890,890,890,890,890,890,890,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,856,856,857,856,857,857,857,857,858,858,858,858,857,857,857,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,859,859,859,859,859,2047,2047,2047,2047,2047,2047,2047,2047,2047,863,862,861,861,861,861,861,861,861,862,862,862,863,863,864,863,863,865,866,865,864,864,863,863,863,863,863,862,863,863,863,863,863,863,863,863,863,864,864,865,865,865,865,865,865,865,865,864,864,864,864,864,864,864,864,865,865,865,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,865,865,865,865,865,865,865,865,865,865,865,865,865,866,865,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,867,866,866,866,866,867,866,866,866,866,866,866,866,866,866,866,866,867,867,867,867,868,868,868,868,868,868,868,869,869,869,869,868,868,869,869,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,871,871,871,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,872,871,871,872,872,872,872,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,874,873,873,873,873,873,873,873,873,874,874,874,874,873,874,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,874,874,874,874,874,874,874,874,874,874,874,874,874,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877,877,877,877,877,877,878,878,878,878,878,877,877,878,877,878,877,877,878,878,878,878,878,879,879,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,881,881,881,881,882,882,881,881,881,881,881,881,881,881,881,881,881,882,882,883,883,883,883,883,883,883,883,883,883,883,883,882,882,882,882,882,882,882,882,882,882,883,883,883,883,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,885,884,885,884,885,883,883,884,883,884,884,884,884,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,886,887,886,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,888,888,887,887,888,888,888,888,888,888,888,888,888,888,887,888,888,888,888,888,889,888,889,889,889,889,889,889,889,890,889,889,889,889,889,889,889,889,889,890,889,890,890,889,890,889,890,889,890,890,891,891,890,890,890,890,891,890,890,890,890,890,890,891,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,858,857,858,858,857,857,858,858,858,858,858,858,858,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,860,860,862,2047,2047,2047,2047,2047,2047,2047,863,863,862,861,861,861,861,862,862,861,862,862,862,863,863,863,866,866,866,867,866,866,866,866,866,863,863,863,864,864,864,863,863,863,863,863,863,864,864,865,865,866,866,866,865,865,866,865,865,865,865,865,865,864,864,864,865,866,865,866,866,866,866,866,866,867,867,867,867,867,867,867,867,867,867,867,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,867,867,867,867,867,867,866,867,866,866,867,867,866,866,867,866,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,866,866,866,866,867,867,867,868,868,868,869,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,871,870,870,871,871,871,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,874,873,873,873,873,873,873,873,873,874,874,873,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,873,873,874,873,874,874,874,873,874,873,873,873,873,873,873,873,873,873,873,873,873,873,874,874,874,874,875,874,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,879,878,879,879,879,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,882,882,882,882,882,882,883,882,882,882,882,882,882,882,882,882,882,882,883,883,883,883,883,884,884,884,884,884,883,884,884,883,883,883,883,883,883,882,882,882,883,883,883,884,884,884,884,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,884,884,884,884,884,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,887,886,886,886,886,887,887,887,887,887,887,887,887,887,887,887,887,887,887,888,887,888,888,888,888,888,888,888,888,888,888,888,888,888,889,888,889,888,889,889,888,888,888,888,888,889,889,889,889,889,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,891,890,891,890,891,890,890,890,890,890,890,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,2047,2047,2047,2047,2047,2047,2047,2047
